id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
33147,49,2,,schneider,11002046,-1,Presidium of Parliament,vizepräsident,1954-10-15
265051,253,7,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1976-06-24
790798,243,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2013-06-06
442811,122,11,,Hämmerle,11000777,23,Member of Parliament,NA,1989-01-26
654597,76,15,friedrich,ostendorff,11003604,3,Member of Parliament,NA,2003-11-14
53860,220,2,,Atzenroth,11000057,13,Member of Parliament,NA,1957-06-29
671236,154,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2005-01-27
1071826,35,20,Merle,Spellerberg,11005226,3,Member of Parliament,NA,2022-05-13
171983,242,5,,kubitza,11001236,13,Member of Parliament,NA,1969-06-25
356826,34,10,,Barzel,11000102,-1,Presidium of Parliament,präsident,1983-11-11
66500,109,3,,menzel,11001476,23,Member of Parliament,NA,1960-04-07
178367,32,6,,wörner,11002547,4,Member of Parliament,NA,1970-02-20
1042811,167,19,Eva,Högl,11003896,-1,Not found,NA,2020-06-19
269210,20,8,,Carstens,11000321,-1,Presidium of Parliament,präsident,1977-03-23
818911,116,18,Hans-Christian,Ströbele,11002273,3,Member of Parliament,NA,2015-07-03
123370,22,5,,Erhard,11000486,-1,Chancellor,NA,1966-02-17
460407,193,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1990-02-07
655629,82,15,Angelica,Schwall-Düren,11002795,23,Member of Parliament,NA,2003-12-11
581796,223,13,Eduard,Lintner,11001351,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1998-03-25
496597,110,12,Ruth,Fuchs,11000615,22,Member of Parliament,NA,1992-10-08
562721,137,13,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-11-13
213420,28,7,,barzel,11000102,4,Member of Parliament,NA,1973-04-06
66829,110,3,,Kliesing,11001130,4,Member of Parliament,NA,1960-04-08
602172,70,14,klaus wolfgang,müller,11003195,3,Member of Parliament,NA,1999-11-12
461443,197,11,,Matthäus-Maier,11001436,23,Member of Parliament,NA,1990-02-15
774280,181,17,Marina,Schuster,11003845,13,Member of Parliament,NA,2012-05-24
496714,111,12,Cornelia,Schmalz-Jacobsen,11001991,13,Member of Parliament,NA,1992-10-09
299351,143,8,,kolb,11001170,4,Member of Parliament,NA,1979-03-14
326860,42,9,,Huber,11000968,-1,Minister,"bundesminister für jugend, familie und gesundheit",1981-06-04
743119,61,17,andreas,scheuer,11003625,-1,Secretary of State,"parl. staatssekretär beim bundesminister für verkehr, bau und stadtentwicklung",2010-09-29
293688,118,8,,timm,11002328,23,Member of Parliament,NA,1978-11-17
216117,41,7,,renger,11001821,-1,Presidium of Parliament,präsident,1973-06-13
781545,211,17,Renate,Künast,11003576,3,Member of Parliament,NA,2012-11-29
658171,94,15,Gabriele,Hiller-Ohm,11003556,23,Member of Parliament,NA,2004-03-04
122482,19,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1966-02-10
1055663,212,19,Stefan,Liebich,11004093,6,Member of Parliament,NA,2021-02-25
347630,135,9,,Voss,11002396,-1,Secretary of State,parl. staatssekretär,1982-12-08
727375,224,16,Eva,Bulling-Schröter,11002636,6,Member of Parliament,NA,2009-05-28
49674,189,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-02-01
368379,82,10,,Roth,11001891,23,Member of Parliament,NA,1984-09-13
510903,168,12,Dieter-Julius,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1993-07-01
530313,9,13,Karl,Lamers,-1,4,Member of Parliament,NA,1994-12-15
495211,104,12,Irmgard,Schwaetzer,11002120,-1,Minister,"bundesministerin für raumordnung, bauwesen und städtebau",1992-09-10
665247,128,15,michael,kretschmer,11003572,4,Member of Parliament,NA,2004-09-29
780962,208,17,max,straubinger,11002812,4,Member of Parliament,NA,2012-11-22
259239,228,7,,klein,11001115,4,Member of Parliament,NA,1976-03-12
161075,191,5,,Unertl,11002355,4,Member of Parliament,NA,1968-10-23
301277,150,8,,With,11002536,-1,Secretary of State,parl. staatssekretär,1979-05-09
404813,219,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1986-06-05
673772,167,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2005-03-18
467504,221,11,graf,lambsdorff,11001272,13,Member of Parliament,NA,1990-08-23
277342,53,8,,carstens,11000321,-1,Presidium of Parliament,präsident,1977-10-28
137030,87,5,,strobel,11002272,-1,Minister,bundesminister für gesundheitswesen,1967-01-25
469108,229,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1990-10-05
505620,145,12,Heinz-Adolf,Hörsken,11000931,4,Member of Parliament,NA,1993-03-10
354821,27,10,,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1983-10-12
21495,226,1,,schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1952-07-18
104845,145,4,,seebohm,11002137,-1,Minister,bundesminister für verkehr,1964-11-11
29529,10,2,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1954-01-21
23504,243,1,,rademacher,11001763,13,Member of Parliament,NA,1952-12-10
475163,21,12,Johannes,Gerster,11000671,4,Member of Parliament,NA,1991-04-18
606251,87,14,Cajus,Caesar,11003064,4,Member of Parliament,NA,2000-02-17
763607,139,17,Heinrich L,Kolb,11001171,13,Member of Parliament,NA,2011-11-10
234107,118,7,bitte schön herr staatssekretär,baum,11000111,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1974-09-25
803986,49,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2014-09-09
156813,173,5,,Kriedemann,11001216,23,Member of Parliament,NA,1968-05-10
728738,230,16,Eckart,Klaeden,11002698,4,Member of Parliament,NA,2009-07-02
34493,58,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1954-12-08
19647,210,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1952-05-09
59225,46,3,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1958-10-17
1041395,163,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-05-28
440863,115,11,,Gerster,11000671,4,Member of Parliament,NA,1988-12-07
290541,106,8,,Kunz,11001258,4,Member of Parliament,NA,1978-09-27
576608,200,13,Gerhard,Zwerenz,11002833,22,Member of Parliament,NA,1997-10-30
224883,73,7,,ollesch,11001647,13,Member of Parliament,NA,1974-01-17
665245,128,15,edelgard,bulmahn,11000305,-1,Minister,bundesministerin für bildung und forschung,2004-09-29
413462,255,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1986-12-10
709179,147,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2008-03-05
276696,51,8,,schmidt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1977-10-26
288269,94,8,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1978-06-07
401330,207,10,,Voigt,11002388,23,Member of Parliament,NA,1986-03-20
56349,17,3,,diemer-nicolaus,11000387,13,Member of Parliament,NA,1958-03-13
571845,178,13,Klaus-Dieter,Uelhoff,11002352,4,Member of Parliament,NA,1997-06-05
394809,181,10,,Zeitler,11002586,3,Member of Parliament,NA,1985-12-05
340716,102,9,,windelen,11002525,-1,Presidium of Parliament,vizepräsident,1982-05-26
367160,75,10,,Geldern,11000656,-1,Secretary of State,"parl. staatssekretär beim bundesminister für ernährung, landwirtschaft und forsten",1984-06-08
821874,132,18,Günter,Krings,11003574,-1,Secretary of State,parl . staatssekretär beim bundesminister des innern,2015-11-04
26733,266,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1953-05-13
405452,222,10,,Reimann,11001805,23,Member of Parliament,NA,1986-06-19
727103,224,16,Matthias,Miersch,11003809,23,Member of Parliament,NA,2009-05-28
834416,189,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2016-09-21
108845,161,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1965-02-10
620693,151,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2001-02-14
637012,232,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2002-04-24
540404,47,13,Karl-Heinz,Hornhues,11000960,4,Member of Parliament,NA,1995-06-29
623330,162,14,winfried,nachtwei,11002743,3,Member of Parliament,NA,2001-03-30
465409,210,11,,Brauer,11000248,3,Member of Parliament,NA,1990-05-10
30087,19,2,,koenen,11001155,23,Member of Parliament,NA,1954-03-12
493525,97,12,Sigrun,Löwisch,11002725,4,Member of Parliament,NA,1992-06-17
344280,123,9,,stücklen,11002281,-1,Presidium of Parliament,präsident,1982-10-15
511668,173,12,Rudolf,Dreßler,11000420,23,Member of Parliament,NA,1993-09-09
284787,82,8,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1978-04-12
6124,78,1,,schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1950-07-21
209520,11,7,,Porzner,11001739,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1973-01-31
1014367,59,19,Stefan,Ruppert,11004140,13,Member of Parliament,NA,2018-10-19
73315,147,3,,krammig,11001195,4,Member of Parliament,NA,1961-03-08
410723,243,10,,Seiters,11002156,4,Member of Parliament,NA,1986-11-06
839497,213,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2017-01-20
608936,97,14,Martin,Mayer,11001448,4,Member of Parliament,NA,2000-04-05
332199,66,9,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1981-11-25
323415,29,9,,Lahnstein,-1,-1,Secretary of State,staatssekretär,1981-04-02
393426,175,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-11-15
192399,106,6,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1971-03-10
95941,108,4,,schmitt-vockenhausen,11002033,23,Member of Parliament,NA,1964-01-23
540528,48,13,Rudolf,Scharping,11002769,23,Member of Parliament,NA,1995-06-30
83093,36,4,,mattick,11001440,23,Member of Parliament,NA,1962-06-27
122476,19,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1966-02-10
414814,8,11,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1987-04-02
720745,197,16,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2008-12-19
728170,227,16,Lena,Strothmann,11003699,4,Member of Parliament,NA,2009-06-18
529809,6,13,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1994-11-24
551014,90,13,Werner,Lensing,11002722,4,Member of Parliament,NA,1996-03-01
805246,56,18,Christian,Kühn,11004333,3,Member of Parliament,NA,2014-10-08
425857,55,11,,Daweke,11000361,4,Member of Parliament,NA,1988-01-21
395729,184,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1985-12-12
610806,106,14,Ilja,Seifert,11002153,22,Member of Parliament,NA,2000-05-19
355787,31,10,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1983-10-27
23988,248,1,,Siebel,11002170,-1,Presidium of Parliament,schriftführer,1953-01-29
469420,230,11,,Vogt,11002384,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und sozialordnung,1990-10-24
811815,85,18,Katrin,Göring-Eckardt,11003132,3,Member of Parliament,NA,2015-02-05
57637,30,3,,Deist,11000367,23,Member of Parliament,NA,1958-06-12
95540,106,4,,dichgans,11000380,4,Member of Parliament,NA,1964-01-09
791405,245,17,Enak,Ferlemann,11003525,-1,Secretary of State,"parl. staatssekretär beim bundesminister für verkehr, bau und stadtentwicklung",2013-06-12
807748,66,18,Peter,Hintze,11000907,-1,Presidium of Parliament,vizepräsident,2014-11-13
776036,188,17,manfred,zöllmer,11003663,23,Member of Parliament,NA,2012-06-29
685991,40,16,eva,bulling-schröter,11002636,6,Member of Parliament,NA,2006-06-22
85634,49,4,,gewandt,11000675,4,Member of Parliament,NA,1962-11-16
504132,139,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1993-02-10
622342,157,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2001-03-14
294871,123,8,,Hamm-Brücher,-1,-1,Guest,staatsminister,1978-12-07
114706,181,4,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1965-05-12
444876,128,11,,Engelhard,11000472,-1,Minister,bundesminister der justiz,1989-02-23
148874,138,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1967-11-30
382705,138,10,,Kroppenstedt,-1,-1,Secretary of State,staatssekretär,1985-05-15
14719,165,1,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1951-09-27
829549,167,18,luise,amtsberg,11004243,3,Member of Parliament,NA,2016-04-28
437629,102,11,,Terborg,11002305,23,Member of Parliament,NA,1988-10-26
1004778,23,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2018-03-22
639710,245,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2002-06-27
117217,191,4,,Dehler,11000364,-1,Presidium of Parliament,vizepräsident,1965-06-23
5430,70,1,,Schütz,11002094,4,Member of Parliament,NA,1950-06-21
224007,71,7,,Ravens,11001785,-1,Secretary of State,parl. staatssekretär beim bundeskanzler,1973-12-13
496909,112,12,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1992-10-14
578302,207,13,Eckart,Kuhlwein,11001252,23,Member of Parliament,NA,1997-11-27
285336,85,8,,braun,11000251,4,Member of Parliament,NA,1978-04-19
350521,11,10,,Wissmann,11002534,4,Member of Parliament,NA,1983-06-09
487644,72,12,Wolf-Michael,Catenhusen,11000326,23,Member of Parliament,NA,1992-01-22
22452,233,1,,Niebergall,11001604,20,Member of Parliament,NA,1952-10-09
329614,56,9,,Spöri,11002203,23,Member of Parliament,NA,1981-10-08
458112,184,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1989-12-13
164407,206,5,,mommer,11001529,-1,Presidium of Parliament,vizepräsident,1968-12-13
454985,171,11,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1989-10-26
31928,37,2,,wahl,11002411,4,Member of Parliament,NA,1954-07-08
108370,159,4,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1965-01-27
603442,76,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,1999-12-02
626789,177,14,wolfgang,thierse,11002318,-1,Presidium of Parliament,präsident,2001-06-22
490879,85,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1992-03-19
436427,97,11,,Bohl,11000230,4,Member of Parliament,NA,1988-09-29
714458,168,16,Josef Philip,Winkler,11003660,3,Member of Parliament,NA,2008-06-18
365928,71,10,,Schoppe,11002065,3,Member of Parliament,NA,1984-05-24
145046,119,5,,schellenberg,11001954,23,Member of Parliament,NA,1967-09-06
6545,80,1,,Schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1950-07-27
258129,222,7,,lemmrich,11001315,4,Member of Parliament,NA,1976-02-13
365892,71,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1984-05-24
681106,20,16,susanne,kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-02-17
690589,63,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2006-11-09
234534,120,7,,renger,11001821,-1,Presidium of Parliament,präsident,1974-09-27
9146,112,1,,renner,11001823,20,Member of Parliament,NA,1951-01-18
130051,52,5,,Stoltenberg,11002259,-1,Minister,bundesminister für wissenschaftliche forschung,1966-06-29
305161,171,8,,Kreutzmann,11001212,-1,Secretary of State,parl. staatssekretär beim bundesminister für innerdeutsche beziehungen,1979-09-19
447234,137,11,,Vosen,11002395,23,Member of Parliament,NA,1989-04-20
589689,16,14,norbert,geis,11000651,4,Member of Parliament,NA,1999-01-21
255311,209,7,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1975-12-11
572441,181,13,Bernd,Neumann,11001593,-1,Secretary of State,"parl. staatssekretär beim bundesminister für bildung, wissenschaft, forschung und technologie",1997-06-12
593042,29,14,Michael,Meister,11002733,4,Member of Parliament,NA,1999-03-24
825574,149,18,Florian,Hahn,11004048,4,Member of Parliament,NA,2016-01-14
613015,115,14,Karl Hermann,Haack,11000758,23,Member of Parliament,NA,2000-07-07
755711,108,17,peter,weiss,11003255,4,Member of Parliament,NA,2011-05-12
642144,13,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2002-12-04
39909,111,2,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1955-11-10
137192,88,5,,moersch,11001526,13,Member of Parliament,NA,1967-01-26
566430,154,13,Rudolf,Scharping,11002769,23,Member of Parliament,NA,1997-01-30
602598,72,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,1999-11-24
517673,196,12,Klaus,Kirschner,11001102,23,Member of Parliament,NA,1993-12-02
796423,13,18,Dorothee,Bär,11003586,-1,Secretary of State,parl. staatssekretärin beim bundesminister für verkehr und digitale infrastruktur,2014-02-12
84725,45,4,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1962-11-07
670885,153,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2005-01-26
1027549,110,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2019-09-10
1003817,20,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2018-03-15
591922,25,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1999-03-04
353434,21,10,,Austermann,11000066,4,Member of Parliament,NA,1983-09-14
786141,226,17,renate,künast,11003576,3,Member of Parliament,NA,2013-03-01
416728,15,11,,Lippelt,11001352,3,Member of Parliament,NA,1987-06-03
127662,41,5,,martin,11001426,4,Member of Parliament,NA,1966-05-17
192247,105,6,,Vogt,11002384,4,Member of Parliament,NA,1971-03-05
237785,133,7,,Zoglmann,11002605,4,Member of Parliament,NA,1974-12-04
37472,85,2,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1955-06-08
694592,83,16,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2007-03-02
200520,154,6,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1971-12-02
838227,207,18,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2016-12-02
591257,22,14,Hildegard,Wester,11002488,23,Member of Parliament,NA,1999-02-25
462336,199,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1990-03-07
1028193,113,19,André,Berghegger,11004252,4,Member of Parliament,NA,2019-09-13
608670,97,14,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,2000-04-05
1069371,27,20,Johann David,Wadephul,11004182,4,Member of Parliament,NA,2022-04-06
187411,81,6,,Lemmrich,11001315,4,Member of Parliament,NA,1970-12-02
639528,245,14,Dirk,Fischer,11000549,4,Member of Parliament,NA,2002-06-27
198609,142,6,,wittmann,11002540,4,Member of Parliament,NA,1971-10-15
652868,67,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2003-10-17
315639,216,8,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1980-05-13
695437,87,16,Peter,Altmaier,11002617,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,2007-03-21
379200,125,10,,Fuchs,11000611,23,Member of Parliament,NA,1985-03-13
29956,18,2,,Storch,11002264,-1,Minister,bundesminister für arbeit,1954-03-11
409936,241,10,,reschke,11001826,23,Member of Parliament,NA,1986-10-23
144906,119,5,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1967-09-06
